교정문장,clean
다리통 저리 안치우냐 야 이 종간나가 아침밥 체하겠네,0
다말아먹고 튀냐,0
다버리고 나영석 데려와서 시즌 가자 강호동 이수근 이승기 김종민 은지원 김    몽 복귀작 가자,0
다솜도 인기가 많군 또 질투글이 배댓인거보니   도대체 어디가 설정같다는거냐  나는 다른연예인들보다 더 꾸밈없이 혼자라이프 보여주는것같아서 보기 좋더만,1
다시 보고 싶다  너무 예쁜 첫째부터 세상에서 제일 귀여운 막내 딸까지 그립다,1
다시 찐다ㅋㅋ,0
다시 태국 가서 이열음이 대왕조개 따다가 발 끼여서 죽는 장면 찍어오면 조작 아닌거 인정해줄게  예능은 리얼이지,0
다시 현빈 역시 현빈 너무 잘생기고 연기도 잘해,1
다신 나오지 말아라,0
다야야 잘했다  도란이는 쫌 많이 당해야해  멍청하고 답답하고 연기도 못하고,0
다음은 첩보액션물이나 천재물리학자 역이 겁나 잘어울릴거같음 사랑하오,1
다이어트를 해도 머리크기는 어떻게 할수가 없구나,0
다필요없고 김지원이 진짜 이쁘더라,1
닥쳐 이련아  너가 제일 많이 했을거 같아,0
단기간에  요요 온다,0
단짠오피스 난 신소율버전이 더 좋았음 연기나 느껴지는 에너지가 풍부했어,0
달수정도면 여자들이 그냥넘어오는데,0
달수형 돌아와요,1
달수형은 반드시 돌아온다  진실을 볼줄아는 사람들이 있기 때문이지,1
담배부터 끈으세요,0
담배피고 맨날전자레인지에돌려서먹고끼니도 제대로안먹으니깐병생긴거지이참에 금연도하고 몸좀챙겨라,0
담배피는 여자연예인들 아갈똥네,0
담배피던걸로 데뷔길을막냐 담배안피던애들없을텐데,0
답은 간단합니다  손흥민 보다 시야 패스능력 센스가 뛰어난 선수가 같이 뛰어서 손흥민이 믿고 공격할수 있는 선수가 같이 뛰면 됩니다  그러니까 이강인 선발로 기용하라고요 벤투 감독님,0
당시 김학래 유부남 아니었나  그렇게 기억하고 있는데 그럼 첩이지     이 방송에 나오고 역겹다,0
당신 노래 못하면 악플 달린다 ㅋㅋ,0
당신은 잘사는 가정에 왜 불을내 완전 나쁜사람이네 왜 이렇게 살아   나아가 몇살이야 배운만큼 배운애가 왜이러니,0
당신을 믿습니다꼭 전보다 더 건강한 모습으로 만나요멋진 허지웅 화이팅,1
당신을 보면 딱 이구절만 생각나네요바보가 신념을 가지면 무섭습니다 결혼한다니 축하드리고 잘사시길 바랍니다 자기 주제에 맞게 사시길,0
당연하지 무슨 하차야  연좌제하냐,0
당연히 사과하는게 맞지  공개적으로 팔로우사실 공개해서 전국구로 망신준게 분명 무슨 의도가 있다고밖에볼수없음   게다가 장성규 유부남이잖아  이게 대놓고 작정하고 욕먹이려고 한게 아님 뭐임,0
당연히 성추행이지  한명의 여성이라도 성적 수치심 느낀다면 성추행이다  빠른사과 아니었으면 고소감이지,0
당장하차해라 신입이 벌써부터 마약  기가막히는군,0
대 일 본,0
대가리에 피도안마른 것들  육갑하고 있네  육아가 뭔지는 아냐,0
대기업에서 근무 중인  살 연하 미모의 재원    이런글 좀 쓰지마라 그게 왜 기사에 나와야되는데  너무 식상하다,0
대다수 국민들이 속으로는 마닷 좋아하고 응원하면서 앞으로 잘하라는 의미에서 괜히 질책하는겁니다 마닷 화이팅,0
대단하네   년 사귀는거면 이젠 그냥 설렘 같은건 없을거 같기도    그정도 사귀면 면전에 똥방구 뀌기나 트림 하기 등등 다 해봤을듯,0
대단하시다   년전 일을 미투도 기간을 정해야 될듯 ㅋ,0
대리비올리니깐 자꾸 음주운전들하지  코앞가는것도 이만원달라하구,0
대마는 이제   에서도 합법이다  그만 짖어라,0
대마는 절대로 하지말자,1
대마보이 박태환 얼굴에 철판을 깔았구만,0
대만놈들은 솔직히 잘나간다는 애들보면 다 ㅈㄴ 느끼하게 생겼거나 얼굴 어느부분이 ㅈㄴ 이상하게 생겼는데  얘는 괜찮게 생겼네 얼굴 관상보니 고추도 크게 생김,0
대머리 싫어 ㅡㅡ,0
대머리냐 모자는죙일쓰고있네  이러다자면서도 쓰고잘듯,0
대박 미모다 낼모레 오십아냐,1
대박이다 엄마왜저럼ㅜㅜ 아가씨들보다 이쁘다,1
대배우님 절대 잘못한 거 없어요 힘내세요,1
대역 없이 유두나오면 영화관 가서 볼게요,0
대은아  멀리봐  크게 놀아야쥐  니얼굴이면,0
대중따위가 니들이 머라고 재미없다고 난리쳐  불통유재석 욕먹고 조작단거지개샘이랑 제작진뒷거래부정 고소해서 가목집어넣기 딱 좋구만 좀 더 비리로 연명하게놔둬 자료 수집중인데 방해하지마,0
대체 남성편력의 끝은 어딜까   주지훈 탑  ㅎㅎ그외 다수먼가기가맥힌 특징이있으니 가능하겠지만  대단하다참,0
대체 이걸 왜 알아야하지 기레기야 그렇게 할일이 없냐,0
대표팀 오래 해주세요최고ㅜㅜ,1
대학가요제  잘 부탁드립니다   이 노래 유명했는데 모르는 사람 많네요,1
대한민국 군대나온 수컷들은공짜로 여행보내주고방송촬영하면 백퍼 다 뛴다,0
대한민국 금메달리스트가 꼭 이 시국에 쪽ㅂㄹ랑 결혼까지 해야 속이 후련햇냐ㅕㅑㅑㅑㅑㅑ,0
대한민국 더이상 치안안전국가아님 이 사건으로 대한민국 치안 불안정,0
대한민국 젊은배우는 다 죽었냐  공효진이 언제까지 연애 영화에 나올꺼야   먹고도 나오나,0
대한민국은 김치녀들 입김이 너무 세다,0
대한민국은 신기한 민족이다 노래 잘하는 사람이 인구  천만에  천만 되는 것 같다ㅋ자존심만 강해서 남들과 타협도 못 하는 성질의 민족성 역시 개개인은 뛰어나구나ㅎ,0
댓글 보고 상처 안받았으면 좋겠네요 우리나라 사람들 속에 화가 많아서 그저 화풀이 하는거임 ㅇㅇ 어떻게 보면 불쌍한 사람들,1
댓글 성비랑 나이대보면 소름이 돋는다       대 아지매들 밥쳐먹고 할일없어 연예인한테 악플다는게 취미인가 보네,0
댓글 연령대가,0
댓글 진짜 더럽네  본인이 끄적인 이 몇마디가 남에게는 큰 상처가 될 수 있다는 것을 모르는건가,1
댓글 천사들만있네내가 보기엔 카메라돌아가는 연출인듯엄마가 없는친구딸 이제서야   카메라 도니깐    내가 너무 부정적인가,0
댓글들 꼬라지봐라ㅋㅋㅋㅋㅋ중국내 법 무시하고 불법저지른 판빙빙을 편들어주고있네 머가리들 비었나ㅋㅋㅋㅋ아무리 중국이 공산국가에 미개한나라라고 해도 불법저지른 년을 응원하냐,0
댓글들 보니깐 아직 우리나라 선비들이 판을 치네 하긴 평생 그렇게 틀 속에 갇혀있어야 니들 답지   그지 ㅎ,0
댓글들 일부로 이러는건가   부러워서 그러는거지  만약 사귀면 한효주가   배는 아깝다 ㄹㅇ,0
댓글들에 역겨운 애들 많넴 지들 집앞이였으면 개거품 물고 쓰러질것들이 ㅋㅋ 그럼 니들 층간 소음도 머라 하지마 지들 집에서 뛰는뎀 왜니들이 욕하냐 ㅋㅋㅋ   포방터 주민 욕하는 역겨운 댓글에 우리나라 개돼지들 수준이 보이는거지,0
댓글들이 개빻아서 성비를보니 여자   프로 ㅋㅋㅋ,0
댓글수 보소 학실히 암놈숫놈 짝짓기에 관심도가 존니 높노   천박하고 천한것들,0
댓글에 전라도 사투리   진짜 웃긴다    사투리가 송가인 말투로 읽혀서,0
댓글에 전처 딸 얘기가 많아서 악플 그만 하라한건데   송윤아님 편하게좀 두세요  아니라는데 자꾸 그러시지 마세요  좀자식 낳고 잘사는데,1
댓글에 한남내나네 그남들 좌표 찍었나봄,0
댓글에서 여성 비율이 유독 높은게 연예인 관련 기사인데   수준낮고 남 저주하는 글들이 정말 많네,0
댓글은 ㅈㄴ보수적인데 왜 지금 정권은 좌파인지   박근혜가 잘못했네,0
댓글절반이상   대 아줌마들     할일 되게 없으시나보다ㅜ,0
댓글중에 슬슬 쿵쾅거리는데,0
댓글창 더러워서 보면 남자들이 많더라 지 일이나 신경쓸 것이지 남일에 관심도 많아 남이사 취집을 하든 퇴사를하든,0
더 고쳤네ㅡㅡ,0
더 늙어서 혼자 팍팍 늙어 옆에 돌아봤을때 보살펴 줄 사람 없어봐야 정신차리지 쩝   대   대도 아니고 쩝  본인 연애니 상관없지만 답답해서 한마디 해봅니다 수고하쇼,0
더 자숙하세요  음주운전은 살인미수,0
더럽게 재미 없음요,0
더럽게들 노는구나  변기유천은 양반일세,0
더럽고 어렵고 힘든       대부분 깽상도것들이    스럽게 살지    ㅋㅋㅋ,0
더불어민주당 의문의 침묵 ㅋㅋㅋㅋㅋㅋㅋㅋ,0
더치페이 안하고 가슴 계란후라이만한 김치년은 그냥 한번 먹고 버려라    메갈워마드     다,0
데일리컷이 아주 잘어울료,1
도경환은 그냥 별로   왜 그런지 모르겠는데 너무 이미지 만드는 느낌,0
도깨비가 그렇게 떴는데 왜 너만 안뜬줄아냐 도깨비가 뜬많큼 니 성형전 얼굴이 떴음 이와중에 아이유에 묻어가기는 좀   아이유는 노래라도 잘부르지,0
도깨비같은 유치한 말장난에 사랑지랄 하는 드라마가 히트하는게 웃겼지 계집들 수준 낮은게 참담하다,0
도깨비속 소름끼치던 간신에서 코믹까지 두루두루 연기 진짜 좋아요,1
도끼형 화이팅,1
도대체 정부는 무엇을 감추려고 이렇게 죄없는 사람에게 죄를 뒤짚어 씌울까요,0
도대체가 무슨내용인지   뭘 말하려고 하는지  작가의 의도를 모르겠음    ㅠ,0
도대체가 생각이있는애야뭐야 부끄런지도모르고 아예벗지그래 말쎄다,0
도박의 처벌기준부터 확인해보자  상습적이고 고액이다  얼마나큰돈을 얼마나 자주했나  소득기준으로 적용한다  근데 재미삼아 한 내기에 돌려준게 도덕적으로 문제가 되는 도박이냐구     박 일 돌려내라 당장,0
도상국 진짜 쓰레기네 도상개발국만치 쓰레기 은인이 왔는데 지살자고 얼굴도 안비치네,0
도시어부 보고 또 따라하는 거 같은데 에휴ㅉㅉ안봐도 노잼,0
도태녀들 지금 단체 생리즁,0
도희 탈퇴후 끝났지 머,0
독끼  나이는 어리지만 멋지네,1
독립운동가 자손이라면 기개를 물려받았다면 김정은     한번 외쳐보지 아니면 문재인은 간첩이다 라고 한번 외쳐보든지,0
독보적 캐릭터에 끼 많고 지금까지도 한국에 없는 캐릭  언니 화이팅,1
독보적인 쓰레기 방송국이네    가지가지한다   경연프로그램에서 배출하고 돈 뺏어가는 방송국 첨보네,0
돈 떨어졌니,0
돈 스파이크 빼고는 다 비호감 출연진들이라 시청할 생각 없음,0
돈 필요하니  참 부끄럽겠다 쪽 팔리고ㅋ,0
돈 ㄹㅏㄹ하면서  품위있어보이는 운동   웃긴건  날씬한 돈많은 연예인들이 많이한다는거   뚱뚱해서  필라테스배우는 여자연옌은 왜없냐ㅋ 자랑질하기 딱 좋은운동,0
돈도 능력이고 미모도 능력임다  둘다 부럽네요,1
돈도 잘 벌면써 탈세까지 사형시켜라,0
돈만 갚으면 끝인가요   년간 안갚았으니 적어도  년은 자숙하세요,0
돈만 밝히는 더러운 좌빨들,0
돈많은건 인정하지만 키라도 크던지  김건모와 그어머니는 눈좀낮추셔야 장가갑니다,0
돈많이 버는 여자연예인이 일반인 회사원과 결혼하니깐 쪽팔려서 그러나  왜 비공개로  그러지,0
돈벌려 벗었지,0
돈벌면뭐하나 호르몬 사느라수억날리는데,0
돈없어봐라ㅋㅋ ㅈㄹ들떠세요,0
돈없으면 감옥가는 세상  문재인 보유국,0
돈에만 환장해서 살다간  그게 인생이냐  돈냄새밖에 안나는 인생이로고,0
돈으로 해결하겠지  또  이사람 예전에도 음주운전 걸린적 있었던거 같은데 아님 말구음주운전 두번이상은 그냥 연예계 퇴출시키자  말고도 연기잘하는 사람 아주많다,0
돈이 무진장 쳐 많아도 다 결국 뒤지는구나,0
돈있으면 백퍼 바람필 확률이   프로지,0
돈키호테  아마도 역대 최악의 저질 예능으로 평가받을듯,0
돌려막기섭외 우려먹기 컨셉   적당히좀해라 적당히좀  지긋지긋하다진짜,0
돌아다니면서 목탁 치는 스님 꿀밤 때리고 싶다,0
동갑내기 정모 배우랑 너무 비교된다,0
동명인 걔 예쁘던데 걔 때문에 니가 떡으니 고마워 해라,0
동미님 화이팅 힘내세요,1
동방신기 돈 많노,0
동백꽃에 쳐발려서 망한 드라마 소리소문없이 종영,0
동백꽃이 얼마나 재밌었는지 알겠다,0
동생은 봐주는거여  그럼 한효주는 뭔죄로니들이 짓어댓냐,0
동생이 착하네,1
동성애옹호방송 불편하다,0
동우 ㄹㅇ 너무 시끄러움,0
동윤아 사랑해 앞으로의 연기 더 기대할께ㅋ  세 아이둘줌마가,1
돼조이 얼굴 개빻았고 표정은물론 발성 발음 다 질질새고 눈 게슴츠레뜨는거 극혐임,0
돼지       돼지 ㅋㅋ 그리고 솔직히 남자는    넘어가면 애초에 와꾸가 흘러내려서 이성으로 안 보임 근데 하물며   대에 관리까지 안했다  이건 뭐 ㅋㅋ,0
돼지같은 아줌마보다 훨씬 이쁨 ㅋㅋ,0
돼지년이 뭘 그리 잘 만들어 처 쑤시고 살이 찌고 그리 징징거리냐 적당히 자제 해가며 먹지 그러니까,0
돼지들은 결혼도 힘들게 하는구나,0
돼지들은 또 부들부들 하겠고만ㅋㅋㅋㅋ,0
돼지뱐태 천생 아줌마 지 어미 닮아 돼지년이지 뭐,0
됐고   우리 다니엘 오빠 오늘 지상파 뮤뱅  등  많이 많이 축하해 다녤 평생 꽃길만 걷자,1
되게 괜찮은 배우네,1
되게 좋은데 굳이 결혼이란 제도에 묶이지 않더라도 사랑하고 아끼면서 살면 그게 가족이지 뭐,1
되게 쿨한척하네 ㅋㅋㅋ 이제 낳기는 어짜피 힘든데 뭔가 지금까지 자기가 안가진것처럼 ㅎㅎㅎㅎ,0
되도않는 아이돌 음악듣다 송가인노래 들으니 귀호강,0
두둔하는건 아닌데 전문보니 당한애도 정상은 아닌듯,0
두번   신의한수 히트맨   줄줄이 망함      골빈마누라 때문에 ㅠㅠㅠㅠㅠ,0
두분 기대해도 될까요,1
두분 다 응원합니다 화이팅,1
두분 어울리네요,1
두분 잘어울리는데요,1
두분의 사랑 응원합니다 예쁜 사랑하세요,1
두사람을 굳이 엮어야 했나요 처음부터 정말 재밌게 보는데 끝으로 갈수록 ㅠ,0
두자매 비호감,0
둘다 관심도 없는데ㅋㅋㅋ기사난게 신기하다,0
둘다 극혐    바람        바람   바람,0
둘다 누군지 전혀 모르겠는데 요딴 기사즘 안쓰면 안되나,0
둘다 누군지 진심 모름,0
둘다 누군지도 모르지만 일본 연예게에 관심도 전혀 없음,0
둘다 싸까지없고 둘다 똑같이 보임 바람핀놈이나 혼자당하기 억울하니 세상에 고자질르는 년이나 둘다 똑바로 사세요,0
