교정문장,clean
좆센족 외노자 걍 다 쓸어 버려야 돼 비자 발급 존 나 어렵게 하고,0
손톱 그 거 왜 깎냐고 하면은 가위충들이 섹스할 때 손가락으로 보지 쑤셔서 한 단말 야 그니까 손톱은 항상 손질해야 하는 거 ㅇㅇ 미용실 잡지에서 봄,0
페미니스트 아닌 게이가 있다구 요 아 열받네요 그러면서 본인들의 권리는 주장하고 정말 어 불성설입니다,0
이 씨 발 전주네 ㅜㅜ 하,0
노인은 공격의 대상이 다 이기야,0
공권력 투입해서 해산시켜 떼 써서 다 들어주면 우리나라 망해 정신 차려,0
보고 싶지 않은 권리를 무시하지 마라,0
본인부터 좀 포토라인 서시지ㅋㅋ,0
성님 호탕하시고 봊멋이시더 노ㄹㅇ 본받겠습니다 성님,1
가위바위보가 낫지 않겠냐,1
시위 시끄럽다 잠 좀 자자,0
아기가 자라서 지 애미가 자신을 당근 마켓에 마넌에 팔으려고 햇다는 사실을 알면 어떤 마음이 들 지 자존감 확 무너져 내릴 듯 내가 그런 하찮은 존재였구나 하고 내가 장난감 물건도 아니고 팔려나간다고 생각해봐 너무 슬프다,1
햇님 그립습니다 햇님 충성충성,1
그 아이의 애비는 모하는 건지 왜 엄마만 모든 고통을 껴 안아야 하는 걸까,0
야 시 발 간 만에 평타 취네,0
집 꽤 넓어 보이는데 보증금,1
사토미 헉헉,1
이래서 한남이랑 말을 섞으면 안 되노,0
이래서 금을 걸어야 돼 급식들,0
틀 딱들은 오세훈 박형준 싫어 하드라 오세훈 민변 출신 박형준 학생운동 전력,0
대통령 잘 만나서 다들 지할 말하고 들 산 다 알기나 아는지,1
인도에선 저 지랄 해도 소한 태 함부로 못하지,0
먹고 죽는 거 아니냐,0
이 거 공론화 하고 알려야 한다 좆국에선 여자면 옳은 말해도 마인사냥 당하노,0
국가 기 강도 없고 법도 없고 는 고장 나고 나라가 어떻게 이렇게 되 버렸냐,0
상위는 또 뭐냐 하위도 있노 보지끼리 위 아래 나눌 필요 없노 그냥 진성 남 혐려들이 다 익이,0
미친 기 또 들 신천지와 다를 봐 없다,0
메갈년들은 보지를 씹창질 해놔야 정신차리지,0
도망간 애아빠 처벌 방안 마련해 라 애 낳고 나면 몸 회복도 힘들고 감정적으로도 신체적으로도 엄청난 변화가 오는데 누가 감히 이 애 엄마에게만 욕을 한다는 것인가 싸놓고 튄 애아빠를 강력하게 처벌하라,1
믿고 거르는 한국보지,0
근데 내 생각에 서양인들은 순진한 거 같다 아니면 생각이 없던 가 저런 새끼들 난민 이민을 애초에 왜 받는 건지 모르겠다,0
살 고졸 게이 부모 도움 하나도 없이 모았다 ㅁㅌㅊ,1
흠 불효란 뭘까,1
어휴 그냥 어디 가서 사기나 치고 살아 정말 부끄러운 줄 모르고,0
주작 맞는 거 같긴 한데 프사가 전부 이모티콘이냐,0
난 아줌마라 모르겠네 누가 공수처가 뭐하는데 인지 저확히 좀 말해주세요 알아듣기 쉬운 말로,1
전라도 무슬림,0
섹시한 육 덕녀 여자가 날 위해 권 투글러브를 끼고 야 한 옷을 입으며 몸을 험하게 굴리면 좋겠다 본인 글러브 페티쉬,0
게 이야 말로 욕망의 덩어리들인 듯 맥 없이 늘어진 게 이들은 못 본 거 같다 항상 에너지 넘치는 점은 좀 부럽더라,0
에선 남자 만나기 힘든 얼굴이네 여자 마음 이해는 간다,0
대중맘 세에 애 엄마노 ㅗㅜㅑ,0
노래방에서 저지랄하는 거 한남종 특임 ㅋ 다 죽이고 싶다,0
캬 이 제 대구 집단 강간 사건 같은 거 터지는 건 빼박이겠네,0
나가 죽어라 개독은 죽음 뿐이다,0
목사님 그 사진 만원에 볼 수 있다면 저에겐 이 득이네요,1
실수한 거 있냐고 묻는데 바빠서 모르겠다니 헛 소리 잘 한다,0
대 청년 ㅋㅋㅋ ㅋㅋㅋ씨 발 ㅋㅋㅋ 하긴 대 박사모들이 보기에는 대도 애새끼지,0
와 꾸부터 여 혐할 거 같이 생겼노,0
트렌스젠더 취향이면 이태원 와 트렌스젠더는 물론이고 아직 수술 안 한 젠더 성님들 여자애 팔짱 끼고 잘 돌아다님,0
중동으로 꺼져야지 왜 한국에서 지랄이노,0
좆족 중화사상을 갖고 한국인인 척 사는 쓰레기들,0
자한 당 암개들 아주 쑈를 하네 노처녀인 거자랑 하냐 숫 처녀냐 ㅅㅅ도 안 해봤냐 ㅋㅋㅋㅋ,0
지랄하고 자 빠져버린 토착왜구 새끼,0
저건 성희롱 탕탕탕 찐 따 새끼임 탕 탕탕,0
동성애는 정신병이 다 짐승들도 안하는 미개한 짓임,0
어차피 졸업한 거 저할배 새끼한테 지랄해도 되지 않냐,0
단일 민족이 가지고 있는 큰 장점을 이해 못하고 그저 다양한 문화가 공존하는 게 선인 것처럼 막연히 생각하는 지식인들 ㄹㅇ 답답,0
장부가지고 못 잡아 그래서 견찰 새끼들 장부 내용 가지고 자수 유도하는 거임 자료 있다는 식으로 자백유도함 그거 무시하고 안했다고 뻗대면 보내 줄 수 밖에 없다 되려 사과하고 보내줌,0
루리 웹 보면 은근히 스윗한 남 남페미 새끼 많잖아 딱 루리 웹 여자 버전이 애니보는 꼴 페미트위터 씹덕년 인 듯,0
저 실례지만 혹시 당근,1
미쳤노 ㄹㅇ이 거 외신감 아니냐,1
근데 자료는 다른 학부모도 맘충이라 언급 하죠 번 인가,0
이젠 놀랍지도 않노,0
여자 연예인들 꼬우면 반 페미 운동 하셈,0
뭐래노 씹창년이 개독교는 원래부터 깟어 이명박이 개독 쉴드 췰 때도 안 깐 줄 암 니들이 믿고 하는 짓이 그냥 한 무당새끼나 다를 게 없으니까는 거지 별다른 이유가 있는 게 아님 ㅋㅋ,0
온건 이슬람이란 말은 어두운 밝은색이란 말과 동급이다,0
좆나 사악하게 생겼노,0
개새끼들 졸렬한 한남충들 뒤져라,0
늑대 사냥을 위해서는 사나운 사냥개를 이용해야 한다 물론 늑대 사냥이 끝나면 사냥개는 죽 여버리지,1
저런 미친 새끼들이랑 일반 남자랑 싸그리 잡아서 한남으로 형식화해버리네 에 휴 씨 발것들,0
차별금지법을 만들겠습니다 이제부터 여성혐오는 가중처벌 합니다 저기요 남자혐오는 요 음 그건 저도 안타깝게 생각합니다만 좀 더 사회적인 합의가 있어야,0
집 근천데 몰랐노이기 ㅋㅋ,1
이성애자가 동성애를 혐오하는 게 잘못된 일인가요,0
성우야 라면 최대 몇 개 먹노 깔까 띾ㄹ,1
억측과 오보가 생기지 않게 하려면 꺼내 보이면 된 다 불리할 것 같으면 입 다물고 피해자 욕 먹게 하는 지금 행태는 더러운 짓이다,0
아랍새끼들 또 눈에 뵈는 거 없는 짱 깨새끼들은 무서워서 못 건드릴껄,0
남 혐은 한남충이 잘못이 크다,0
캬 거의 페 미계의 세스코 네 ㅋㅋㅋ,0
전라도 특징 희한한 우유 마심,0
종교계의 문제가 아니라 아이가 진 엄마들이라면 찬성할 수가 없죠 게다가 난민 이슬람 반대 목소리도 못 내는 자국민 역차별 정책인데 대한민국 국민이면 누가 찬성한다고 그러십니까,0
이 세상 힘든데 어 여 가세요 길 터줍니다,0
영원한 복수의 악순환을 옹호하는 가 이 사람은,1
데스노트 갖고 싶다,1
오웬춘떄는 좆나 조용했음,1
진짜 이도 저도 아니면 자영업해야 됨아드님 뭐 하세요 배달해요 노가다해요 점 가게 사장이야,1
이제는 똥 꼬충 가 위충 눈치까지 보면서 살아야 하는 시대가 되어버렸네 좆 같다 정말,0
페미 관련 글에 남성 대 위주 댓글을 보니 바보들의 합창 같네 대한민국에서 가장 천박 한 세대 대,0
기혼자 협횤ㅋㅋㅋㅋㅋㅋ,1
똥꼬충들이랑 앱 등이들이랑 아주 그냥 존 나 물고 빨고 난리가 났네 ㅋㅋㅋㅋ 여기서도 댓글로 씩씩 대면서 이 악 물고 댓글다는 애들 여럿 보인 다 그런 애들 특징 마치 지가 똥꼬충이 앱 등이 가 아닌 것 마냥 설레발 존 나게 잘침,0
와 개 오랜만에 보네 ㅋㅋㅋ,1
자지새끼들 좆구멍에서 뭐 터져 나올 때까지 짓밟고 싶다 이기,0
윾웩 미개함 옮는 다 이기,0
스킨헤드의 필요성이 느껴지노 씨발,0
씨발 캐나다에서 대학 다니는데 가 양성애자인 듯 씨 발 같은 남자가 너한테 찍 접거리는 것보다 좆 같은 건 없다,0
그러니까 처음 경찰한테 맞은 사람 말인가,1
에이즈의 확산을 장 지하기 위해 감염 경로를 정확히 알려야 합니다 이 기사를 많은 사람들이 읽었으면 좋겠습니다,0
커뮤도 하고 웜도 해라 봊대로 해라이기,1
요즘 육아는 무슨 최첨단 반도체라도 만드는 식으로 하냐 진짜 애새끼 한 둘로 유난 떠는 거 극 혐이다,0
붘끄럽소이다,1
기자새끼들 왜 갑자기 난민 이미지 세탁하는 기사 존 나게 쓰냐 무슨 지령 받았냐 어젠 뭐 공부하고 싶다 어쩐다 좆 같은 기사가 나오더만,0
왜 종교로 싸움질을 하는지 참 수준 미달들 중동은 항상 문제야 한국 종교인들도 문제고 서로 존중해야지,0
않이 다 좋은데 개독 새끼들이 지랄하니까 진짜 짜증,0
당신들 현장 예배 때문에 코로나 종식이 안 되는 거 ㅉㅉ,0
레드불 존 나쳐 먹다 이제 박카스 풀 구매 때림 동아제약 화이팅,0
임종 기념 선물,0
얼굴이 나뻐,0
여성 할당제 이익 보는 거 남자래 밑 댓아,1
틀 딱 들 분열 존 내 일으키네 어디 뭐 나경은 이 당 대표되면 자리 하나 준다냐,0
천조국 없는데,1
우리나라의 성 인식의 현주소를 극명하게 나타내는 사건으로 기록될 것이다,1
관상은 스님 인데 교회로 돈 세탁 하려는 건 아닌지,0
길 걸어가는데 누가 뛰어가다가 니들 핸드폰을 실수로 쳐서 수리도 안 되게 박살 나도 현재 중고 가격 한 만원만 주면 임 나는 여기에 더 붙이는 게 양쪽 다 합리적이라 보는 데,1
또 여성이 벼슬인 것처럼 ㅉㅉ,0
역시 검찰과 언론 개신교가 악의 트라이앵글이 네 나라 망치는 원흉들,0
알랄라 알랄라 룰루랄라,1
개나 소나 아가리로 리뷰하니 저렇지 걍 매장에서 방송한다 그러믄 경찰 신고하고 내 쫓으세요,0
사이비들 왜 케 많은 거야,0
나도 게이 싫은 데 잘못된 검,0
아 좆팔 현실 욕 나왔노 눈 버려서 기분 좆 같노 길 가는 한남 죽이러 간다,0
전투 작전에 지장주는 거 아니면 저래야지,1
야 시 발 손이 딱 봐도 남자구만,0
세금 내고 정직하게 전별 금 받지 탈세범으로 전락하셨네 국세청 소망교회 세무조사해라,0
짐승 새끼들은 그냥 죽이자 제 발ㅋ,0
확실히 년 전 택시기사는 전문직 같은 느낌이 나 네 아무나 못하는 직업이었으니까,1
그럴 수밖에 없는 게 일본의 현재 노인들은 인당 소득 만 달러 찍던 년대를 젊은 시절로 보내며 선진 마인드와 매너를 익힌 세대이지만 한국의 현재 노인들은 같은 기간 인 당 소득 천 만달러의 후진국 수준에서 젊은 시절을 보냈기에 민도와 매너가 후진국 수준임,0
ㅅㅂ 존 나 예쁘다,0
니가 대 때는 뭐 했노 좆 ㅂㅅ 새끼 ㅋㅋㅋㅋㅋㅋ 뭐 딸이나 오지게 쳤겠지 피융신,0
뭘 쳐 먹길래 성욕이 왕성한 거지 그것 좀 알려주라,0
ㅋㅋㅋ미친 ㅋㅋㅋㅋ,0
ㄱㅈㅎ 남자가 거르게 생김,0
본 때를 보여줘라,1
향우회는 오래 전에 전라도 떠났는데 전라도 고향 끼리 뭉친 그룹이 지 가진 것도 많고 주변에 보면 좀 보임다만 홍어를 극히 피하거나 오더나 콩고물줘도 이권에 개입은 못하게 웃으면서 차단하는 듯,0
보지들 쓰레기가 만든 개쓰레기 같은 년들,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ첨에 백인 때리길래니그로 쌔끼 편 왔네 이러고 있엇는데 둘 다 골고루 때리노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
대부분의 사람들이 싸우는 것보다 정신 승리하는 걸 선택하노 앵 나 공감한 다 이기,0
딱 봐도 자지네 여자가 좆물받이 저런 표현 쓰는 거 본 적이 없음,0
전라도 사람은 기가 쫌세지,0
대구대는 근데 씹지 잡 아니냐,0
돈 벌려고 갈등 조장하는 놈들 무슨 여성 인권단체 같은 것들이 선두에서 지휘하고 현실 불만인 애들이 난리치는 게 페미 아닌가,0
천주교는 보통 때려도 참으니깐,1
이해가 안 가는 게 왜 게이인 걸 밝히면서 뭘 자꾸 요구하지 그냥 조용히 지들끼리 음지에서 놀든가,0
나도 어른인데 생김치 못 먹는다,1
대 대 쒸부럴 남자는 와인이 제 어우 틀 딱 극혐,0
동성애할 수 있는데 성경에 불결한 것으로 나오는 동성애하는 인간들이 신부로 라니 말이 되냐 너희가 누구에게 죄른 짓 ㅈ 말라고 할 자격이 있냐 동성애 허용을 주장할 것이 아니라 성직을 사직해라,0
확진을 염려하지 않아서 예배당에 모이는 건 아니지요 흑사병이나 콜레라 상황과는 좀 다르다고 봐야지요 마스크만 제대로 써도 방역이 되는 상황인데 너무 쉽게 예배를 포기하는 건 아닌지요,1
세금 살살 녹네 ㅋㅋㅋ 기껏 만들어서 풀어놓고 바꾸자고 닥쳐라 걍,0
한국교회 반드시 하나 되어야 합니다 지지목이 든든한 큰 우산을 펼 수 있는 날 속히 오기를 소망합니다,1
법을 바꾸지 군 입대 기간에는 못하게 나가서 야간섭 받지 않을 것이니 개인 저으로 전역하는 것이 왜 인권센터는 이상한 생각을 가지고 있을까 이 센터하는 일이 도대체 뭐야,0
블라인드된 댓글입니다,1
보지꿘이라고 조억 번 말했노 개돼지들,0
뭐 이 리 논리가 없노 ㅋㅋㅋㅋ 혹시나 했는데 역시나 관 잦이 다 이기,0
싫어할 순 있는데 생각이 있는 사람이라면 그걸 대 놓고 표현하진 않겠죠 입 냄새 발 냄새가 심하다고 너 냄새나서 싫어 이렇게 말 하나요 무슨 유치원생도 아니고 서로 예의는 지킬 수 있잖아요 못 배우거나 극단적으로 생각하는 이유가 생길 수밖에,1
다문화는 망국의 길,0
아니 퀴어축제건 나발이건 하는 건 좋은데 저기가 미 성년자 출입금지 같은 조치는 취해진 거임 아니라면 미친 새끼들 아닌가 지네들 자유와 권리 위해서 애새끼들 충격받거나 혼란 생기는 건 신경도 안 쓰는 거임,0
냉장고 없는 게 이야 니 아싸라매 기만자엿노 언냐도 알고,1
ㅋ종교 잘못 건드렷다간 클난 다 종ㄱ 충들 겁나쎄다,0
아직도 스위스 계좌 조 찾고 있는 줄 아는 좌레기 달창 대깨문도 많구나 ㅉㅈ 조센족 새키들이 길 바란다,0
러시아 전문의 선생들의 물리 치료를 좀 받으셔야 할 듯,1
이 좌빨 달창새끼가 기독교 까는 덴 이유가 있겠지 ㅋㅋㅋㅋ시 발 딱 봐도 개독 프레임 짜는 중이구나 ㅋㅋㅋㅋ 팩트 이 새끼 평소 때 통구이라고 함 ㅋㅋㅋㅋ,0
정말 진심으로 고맙다,1
어디서 숙명 드립 이야 씨 발 한 명숙 같은 씨 벌년이 한국와서 출세했으면 가만히 나 있던 가 아무튼 똥남아 새끼들 미개한 겁 알아줘야 함,0
사스가 덕질도 가성비 따지는 그지 한 남충들,0
실제로 몇몇 년은 콩밥 먹게 될 듯,0
진짜 저러냐 아예 시 발 라디오 방송만 하지,0
그리고 여성범죄 급증하기 이전 심각한 가정폭력 실태 본론,1
와 어제 봣던 거네 보고 또 보고 주화,1
최 근 대사에 신한 염전 노예도 언급해야지 민주화의 열사들의 고향에서 벌어진,0
나도 저런 비율인데 슬프노,1
저 노무 맘 카페년들 조직적으로 선동질 소 잃고 야 외양간 잘 고친다 박수치고 있음,0
진실하게 목사가 되려면 부모와 본인이 사회에 잘못한 것을 회개하고 바로 잡는 것이 먼저 일 겁니다 그런데 전두환은 불교로 알고 있는데 이해가 안 되네,0
아니 씨 발 빡쳐도 자국민이 빡치는 거지 왜 필리핀 동남아 년이 빡치냐,0
몰카 범죄 영상을 국산 야동 이라며 소비하던 국산소추남들이 아들 치려고 평소처럼 검색을 했는데 즈그들 짜장 갈좆삼부랄 몰카로 페이지가 가득 차 있다면 깔깔 깔깔 깔깔 깔,0
